timestamp,btc_price_inr,value_inr,profit_percent
2025-08-19 11:38:28,10054378,6963.106755774092,39.26213511548183
2025-08-19 11:50:17,10073662,6976.461788843103,39.52923577686206
2025-08-19 12:21:32,10058670,6966.079157865576,39.32158315731152
2025-08-19 13:03:57,10062638,6968.827175456213,39.376543509124254
2025-08-19 13:38:23,10055833,6964.1144083936415,39.28228816787283
2025-08-19 13:52:56,10015934,6936.482565185775,38.72965130371549
2025-08-19 14:16:56,9992226,6920.063714117524,38.40127428235048
2025-08-19 14:40:34,9944619,6887.0937359326845,37.74187471865369
2025-08-19 14:53:22,9912869,6865.105439939056,37.30210879878112
2025-08-19 15:19:36,9894858,6852.632016344056,37.05264032688112
2025-08-19 15:39:12,9920989,6870.728903355379,37.41457806710758
2025-08-19 15:51:36,9914521,6866.24952387548,37.3249904775096
2025-08-19 16:17:46,9904042,6858.992347380449,37.179846947608986
2025-08-19 16:43:54,9891547,6850.339000657917,37.00678001315833
2025-08-19 16:57:19,9879515,6842.006302157276,36.840126043145524
2025-08-19 17:23:51,9862502,6830.22403822847,36.604480764569395
2025-08-19 17:41:15,9885924,6846.444821496589,36.928896429931775
2025-08-19 17:52:59,9869537,6835.096090584853,36.70192181169706
2025-08-19 18:22:55,9868277,6834.223484192666,36.68446968385331
2025-08-19 18:48:16,9844258,6817.589251705391,36.35178503410781
2025-08-19 19:00:02,9843838,6817.298382907995,36.3459676581599
2025-08-19 19:22:03,9837556,6812.947816752657,36.258956335053135
2025-08-19 19:35:41,9870257,6835.594722808961,36.711894456179216
2025-08-19 19:47:37,9874740,6838.699400948786,36.77398801897572
2025-08-19 19:59:37,9852607,6823.371307870771,36.46742615741541
2025-08-19 20:28:56,9859412,6828.084074933342,36.561681498666836
2025-08-19 20:44:16,9874582,6838.589978877384,36.77179957754768
2025-08-19 20:56:04,9882078,6843.781294366147,36.87562588732295
2025-08-19 21:25:43,9879644,6842.095640430763,36.84191280861525
2025-08-19 21:37:26,9883933,6845.06596488798,36.9013192977596
2025-08-19 21:49:12,9877852,6840.854600228539,36.81709200457078
2025-08-19 22:08:26,9861220,6829.336195851656,36.58672391703312
2025-08-19 22:32:24,9861570,6829.578586516153,36.59157173032307
2025-08-19 22:45:45,9855208,6825.172616780359,36.50345233560718
2025-08-19 22:57:24,9858183,6827.232937428581,36.54465874857162
2025-08-19 23:24:26,9840952,6815.299698743031,36.30599397486061
2025-08-19 23:39:25,9841318,6815.553170123619,36.31106340247237
2025-08-19 23:51:17,9823776,6803.404550019044,36.06809100038088
2025-08-20 01:02:03,9863048,6830.602167665085,36.6120433533017
2025-08-20 02:44:57,9873476,6837.8240243775745,36.75648048755149
2025-08-20 03:32:48,9900477,6856.523425326362,37.13046850652723
2025-08-20 03:56:39,9883191,6844.552096679247,36.891041933584944
2025-08-20 04:30:51,9887838,6847.770352159007,36.95540704318015
2025-08-20 04:48:32,9881424,6843.328370095917,36.866567401918346
2025-08-20 05:00:19,9888246,6848.052910419336,36.96105820838671
2025-08-20 05:29:34,9890164,6849.3812112607775,36.98762422521555
2025-08-20 05:45:45,9891175,6850.081374008795,37.001627480175905
2025-08-20 05:57:38,9901300,6857.0933896603065,37.14186779320613
2025-08-20 06:39:45,9901882,6857.496450708127,37.14992901416254
2025-08-20 06:57:33,9895529,6853.096713875134,37.06193427750268
2025-08-20 07:26:11,9904531,6859.331001765989,37.18662003531977
2025-08-20 07:42:40,9892374,6850.911735170885,37.01823470341769
2025-08-20 07:54:34,9889429,6848.872190865334,36.977443817306686
2025-08-20 08:27:52,9901886,6857.499220887149,37.149984417742985
2025-08-20 08:48:56,9913252,6865.370684580491,37.30741369160982
2025-08-20 09:01:11,9916971,6867.946258526957,37.35892517053913
2025-08-20 09:30:26,9901404,6857.1654143149,37.143308286298
2025-08-20 09:46:10,9911224,6863.966203815921,37.279324076318424
2025-08-20 09:57:55,9898094,6854.8730911735165,37.097461823470326
2025-08-20 10:29:52,9890249,6849.440077565012,36.988801551300234
2025-08-20 10:47:32,9902799,6858.131514249108,37.16263028498215
2025-08-20 10:59:25,9911958,6864.4745316666085,37.28949063333217
2025-08-20 11:23:09,9884955,6845.77374562831,36.915474912566204
2025-08-20 11:37:57,9860877,6829.098653000449,36.58197306000899
2025-08-20 11:49:47,9859848,6828.38602444683,36.567720488936594
2025-08-20 12:19:09,9906287,6860.547110357006,37.21094220714012
2025-08-20 13:03:48,9888626,6848.316077426503,36.96632154853007
2025-08-20 13:38:58,9877685,6840.738945254337,36.81477890508673
2025-08-20 13:53:29,9810889,6794.479725752276,35.889594515045516
2025-08-20 14:19:11,9799020,6786.259912046816,35.725198240936315
2025-08-20 14:41:18,9896213,6853.570414488036,37.07140828976071
2025-08-20 14:54:17,9886650,6846.9476089892305,36.938952179784614
2025-08-20 15:20:56,9935938,6881.08175490841,37.62163509816821
2025-08-20 15:40:54,9931725,6878.164063852626,37.56328127705252
2025-08-20 15:52:34,9899714,6855.995013677759,37.11990027355518
2025-08-20 16:20:13,9905571,6860.051248311922,37.201024966238435
2025-08-20 16:44:02,9913138,6865.29173447834,37.3058346895668
2025-08-20 16:57:37,9913829,6865.770282904532,37.31540565809064
2025-08-20 17:24:08,9917816,6868.531458845528,37.370629176910555
2025-08-20 17:40:50,9922193,6871.562727241248,37.43125454482495
2025-08-20 17:52:42,9938222,6882.66352713044,37.65327054260881
2025-08-20 18:23:29,9884877,6845.719727137366,36.914394542747324
2025-08-20 18:49:46,9893781,6851.886145642162,37.037722912843236
2025-08-20 19:07:55,9892009,6850.658956335053,37.013179126701054
2025-08-20 19:25:56,9940334,6884.126181654489,37.68252363308979
2025-08-20 19:39:42,9920565,6870.43526437896,37.408705287579195
2025-08-20 19:51:14,9929075,6876.328820250008,37.526576405000164
2025-08-20 20:14:24,9932117,6878.435541396862,37.568710827937245
2025-08-20 20:36:39,9936950,6881.782610201184,37.635652204023685
2025-08-20 20:50:20,9942537,6885.651857751307,37.71303715502614
2025-08-20 21:09:59,9954613,6894.015028221198,37.880300564423955
2025-08-20 21:29:35,9921938,6871.386128328542,37.42772256657085
2025-08-20 21:43:19,9943563,6886.3624086706595,37.727248173413194
2025-08-20 22:05:28,9950442,6891.126424045154,37.822528480903074
2025-08-20 22:19:48,9941387,6884.855431282246,37.69710862564493
2025-08-20 22:37:48,9949407,6890.409640222999,37.80819280445998
2025-08-20 22:49:46,9972133,6906.148412341147,38.12296824682295
2025-08-20 23:09:18,9958001,6896.361369853526,37.92722739707053
2025-08-20 23:28:34,9943706,6886.461442570726,37.72922885141452
2025-08-20 23:42:30,9949941,6890.779459122546,37.815589182450914
2025-08-20 23:54:13,9940176,6884.016759583087,37.68033519166175
2025-08-21 01:36:53,9938585,6882.914920876761,37.65829841753522
2025-08-21 03:00:08,9917956,6868.628415111326,37.37256830222652
2025-08-21 03:44:41,9933115,6879.126701063055,37.58253402126111
2025-08-21 03:59:25,9912044,6864.534090515599,37.29068181031198
2025-08-21 04:32:21,9906949,6861.005574985283,37.22011149970565
2025-08-21 04:48:38,9905375,6859.915509539804,37.19831019079607
2025-08-21 05:00:33,9897486,6854.452023962048,37.08904047924096
2025-08-21 05:29:22,9897145,6854.215866200353,37.08431732400706
2025-08-21 05:45:35,9902527,6857.943142075556,37.15886284151112
2025-08-21 05:57:13,9910644,6863.564527857612,37.27129055715224
2025-08-21 06:49:28,9890108,6849.342428754458,36.986848575089155
2025-08-21 07:13:25,9898019,6854.821150316839,37.09642300633677
2025-08-21 07:34:14,9894103,6852.109145053499,37.04218290106998
2025-08-21 07:45:36,9908461,6862.052702655908,37.24105405311817
2025-08-21 07:57:16,9915655,6867.034869628449,37.340697392568984
2025-08-21 08:34:20,9905934,6860.302642058243,37.206052841164855
2025-08-21 08:52:54,9904340,6859.198725717649,37.183974514352975
2025-08-21 09:18:15,9893159,6851.4553828041135,37.029107656082275
2025-08-21 09:38:47,9895709,6853.22137193116,37.064427438623206
2025-08-21 09:50:32,9906505,6860.69808511375,37.213961702274986
2025-08-21 10:12:43,9892613,6851.077253367498,37.02154506734996
2025-08-21 10:39:06,9890571,6849.663076976349,36.99326153952697
2025-08-21 10:52:09,9893515,6851.701928737144,37.03403857474289
2025-08-21 11:13:17,9901048,6856.918868381868,37.13837736763737
2025-08-21 11:30:01,9896545,6853.80033934693,37.0760067869386
2025-08-21 11:42:41,9883773,6844.955157727068,36.89910315454135
2025-08-21 11:54:39,9866051,6832.681879566467,36.653637591329336
2025-08-21 12:42:37,9875834,6839.457044911527,36.78914089823054
2025-08-21 13:19:57,9878099,6841.025658783198,36.82051317566397
2025-08-21 13:44:43,9897813,6854.678486097164,37.093569721943275
2025-08-21 13:56:33,9915264,6866.764084628969,37.33528169257937
2025-08-21 14:26:03,9925786,6874.051040548495,37.481020810969895
2025-08-21 14:45:43,9868295,6834.235949998269,36.68471899996537
2025-08-21 14:57:28,9889246,6848.74545517504,36.9749091035008
2025-08-21 15:28:47,9859042,6827.827833373732,36.55655666747463
2025-08-21 15:45:10,9865493,6832.295439592784,36.645908791855675
2025-08-21 16:01:51,9848328,6820.40790886111,36.40815817722219
2025-08-21 16:32:07,9853065,6823.688493368883,36.47376986737767
2025-08-21 17:33:48,9801107,6787.7052529519715,35.75410505903943
2025-08-21 17:46:36,9815112,6797.404342255618,35.94808684511236
2025-08-21 17:58:17,9812644,6795.695141798538,35.91390283597077
2025-08-21 18:36:04,9808596,6792.8917206274455,35.85783441254891
2025-08-21 18:53:41,9809989,6793.856435472142,35.87712870944284
2025-08-21 19:14:49,9824501,6803.906644966931,36.07813289933862
2025-08-21 19:28:24,9799875,6786.852037812943,35.737040756258864
2025-08-21 19:40:59,9784707,6776.347518958412,35.52695037916825
2025-08-21 19:52:57,9781621,6774.210325842307,35.484206516846136
2025-08-21 20:18:10,9806078,6791.14789293258,35.822957858651606
2025-08-21 20:38:23,9785230,6776.709719865646,35.534194397312916
2025-08-21 20:50:50,9805977,6791.077945912254,35.82155891824508
2025-08-21 21:11:23,9797856,6785.453789951175,35.7090757990235
2025-08-21 21:29:53,9818717,6799.900966099934,35.99801932199867
2025-08-21 21:43:07,9820516,6801.146854115446,36.02293708230893
2025-08-21 21:54:55,9822808,6802.734166695523,36.054683333910454
2025-08-21 22:21:11,9826133,6805.036878008241,36.100737560164816
2025-08-21 22:39:52,9819080,6800.1523598462545,36.003047196925095
2025-08-21 22:51:28,9818051,6799.439731292634,35.98879462585268
2025-08-21 23:13:01,9806877,6791.701236192388,35.83402472384776
2025-08-21 23:30:56,9811328,6794.783752900031,35.89567505800061
2025-08-21 23:43:45,9803548,6789.395754700647,35.78791509401293
2025-08-21 23:55:44,9810869,6794.465874857162,35.88931749714324
2025-08-22 01:52:07,9851579,6822.659371861906,36.45318743723812
2025-08-22 03:05:00,9876773,6840.107344437134,36.80214688874268
2025-08-22 03:46:35,9874673,6838.653000450154,36.773060009003075
2025-08-22 03:59:42,9864578,6831.661761141313,36.63323522282626
2025-08-22 04:31:49,9880906,6842.969631912461,36.859392638249226
2025-08-22 04:49:01,9880865,6842.941237577478,36.85882475154956
2025-08-22 05:08:56,9882587,6844.133799646802,36.882675992936036
2025-08-22 05:32:45,9879899,6842.272239343467,36.84544478686934
2025-08-22 05:46:02,9886362,6846.7481560995875,36.93496312199175
2025-08-22 05:57:50,9899876,6856.107205928182,37.12214411856365
2025-08-22 06:39:17,9874633,6838.625298659926,36.77250597319851
2025-08-22 06:57:11,9878075,6841.009037709062,36.82018075418124
2025-08-22 07:24:31,9889776,6849.112503895563,36.98225007791127
2025-08-22 07:38:53,9897087,6854.175698604522,37.083513972090444
2025-08-22 07:50:46,9894520,6852.397936216627,37.047958724332545
2025-08-22 08:16:46,9908104,6861.805464178122,37.236109283562435
2025-08-22 08:42:31,9891243,6850.128467052183,37.00256934104365
2025-08-22 08:56:45,9888056,6847.921326915752,36.95842653831504
2025-08-22 09:28:10,9878885,6841.569998961182,36.83139997922365
2025-08-22 09:44:08,9880082,6842.398975033761,36.84797950067523
2025-08-22 09:56:00,9897726,6854.618234703417,37.092364694068344
2025-08-22 10:25:55,9861630,6829.6201392014955,36.59240278402991
2025-08-22 10:45:06,9850451,6821.878181377471,36.43756362754942
2025-08-22 10:57:06,9845913,6818.735413276083,36.37470826552166
2025-08-22 11:21:30,9827725,6806.139409259323,36.12278818518646
2025-08-22 11:35:11,9823870,6803.469649226081,36.06939298452162
2025-08-22 11:47:00,9819959,6800.761106686519,36.01522213373038
2025-08-22 11:58:37,9826498,6805.289656844073,36.10579313688146
2025-08-22 12:54:03,9842976,6816.701409328577,36.334028186571544
2025-08-22 13:28:48,9816112,6798.096887011323,35.96193774022646
2025-08-22 13:46:48,9837118,6812.644482149658,36.25288964299316
2025-08-22 13:58:43,9831357,6808.654731812043,36.17309463624086
2025-08-22 14:27:29,10030782,6946.76546971848,38.9353093943696
2025-08-22 14:44:59,10100656,6995.1563419786,39.903126839571996
2025-08-22 14:56:55,10115097,7005.157380795734,40.10314761591467
2025-08-22 15:26:15,10194551,7060.182831815506,41.203656636310114
2025-08-22 15:41:57,10206910,7068.7419924512615,41.37483984902523
2025-08-22 15:54:01,10203280,7066.228054988053,41.32456109976107
2025-08-22 16:23:46,10149787,7029.1817583711345,40.583635167422685
2025-08-22 16:46:11,10164958,7039.688354859933,40.79376709719865
2025-08-22 16:58:03,10151552,7030.404099864953,40.60808199729907
2025-08-22 17:24:52,10191954,7058.3842930849405,41.167685861698814
2025-08-22 17:41:28,10189902,7056.963191246234,41.13926382492467
2025-08-22 17:53:17,10188585,7056.05110980297,41.12102219605941
2025-08-22 18:24:51,10213444,7073.267079885037,41.465341597700736
2025-08-22 18:48:50,10201989,7065.333979708438,41.30667959416876
2025-08-22 19:00:34,10194064,7059.845562519477,41.19691125038955
2025-08-22 19:22:34,10205806,7067.977423040964,41.359548460819276
2025-08-22 19:35:50,10185585,7053.973475535856,41.07946951071712
2025-08-22 19:47:40,10187078,7055.007444856124,41.10014889712247
2025-08-22 19:59:20,10178701,7049.205997437584,40.98411994875168
2025-08-22 20:29:21,10217637,7076.170920045707,41.52341840091414
2025-08-22 20:44:57,10212087,7072.327296651546,41.44654593303092
2025-08-22 20:56:46,10206428,7068.408185879012,41.368163717580245
2025-08-22 21:22:49,10210706,7071.370892343917,41.42741784687834
2025-08-22 21:37:00,10215905,7074.971432528827,41.49942865057653
2025-08-22 21:48:59,10221647,7078.948024516084,41.578960490321684
2025-08-22 22:00:58,10215873,7074.949271096644,41.49898542193288
2025-08-22 22:27:56,10184011,7052.883410090377,41.05766820180754
2025-08-22 22:43:37,10180168,7050.221960594203,41.004439211884055
2025-08-22 22:55:29,10190498,7057.375947920634,41.147518958412675
2025-08-22 23:20:43,10191304,7057.934138993732,41.15868277987463
2025-08-22 23:35:00,10195306,7060.705703106063,41.21411406212126
2025-08-22 23:46:53,10203140,7066.131098722254,41.322621974445084
2025-08-22 23:58:23,10204957,7067.38945254337,41.3477890508674
2025-08-23 01:59:20,10166768,7040.941860867758,40.81883721735516
2025-08-23 03:08:46,10106865,6999.456352366771,39.98912704733542
2025-08-23 03:43:51,10087921,6986.336784514699,39.72673569029397
2025-08-23 03:56:41,10088367,6986.645659475743,39.73291318951485
2025-08-23 04:29:00,10100759,6995.227674088437,39.904553481768744
2025-08-23 04:46:09,10108936,7000.890612555836,40.017812251116716
2025-08-23 04:58:04,10118081,7007.223934346756,40.14447868693512
2025-08-23 05:25:18,10121357,7009.492710966446,40.18985421932892
2025-08-23 05:41:13,10126802,7013.2636171612585,40.26527234322516
2025-08-23 05:52:59,10124693,7011.803040271477,40.23606080542954
2025-08-23 06:23:06,10112426,7003.307593753246,40.06615187506492
2025-08-23 06:46:07,10104555,6997.856573981093,39.95713147962186
2025-08-23 06:57:54,10104447,6997.781779147477,39.95563558294955
2025-08-23 07:23:02,10106085,6998.9161674573215,39.978323349146436
2025-08-23 07:35:55,10096485,6992.267737802555,39.845354756051094
2025-08-23 07:47:45,10106938,6999.506908133938,39.990138162678754
2025-08-23 07:59:26,10105797,6998.7167145676785,39.97433429135357
2025-08-23 08:31:49,10096042,6991.9609404757775,39.83921880951555
2025-08-23 08:48:32,10111136,7002.414211018387,40.048284220367734
2025-08-23 09:00:22,10104590,6997.880813047543,39.95761626095085
2025-08-23 09:26:01,10091713,6988.962914228331,39.77925828456662
2025-08-23 09:40:03,10097579,6993.025381765296,39.860507635305915
2025-08-23 09:52:04,10096790,6992.4789639530445,39.84957927906089
2025-08-23 10:13:55,10098363,6993.568336853768,39.87136673707537
2025-08-23 10:35:30,10090136,6987.870771148585,39.7574154229717
2025-08-23 10:47:25,10090344,6988.014820457772,39.76029640915543
2025-08-23 10:59:12,10089910,6987.714256033795,39.7542851206759
2025-08-23 11:20:59,10092031,6989.183143460646,39.78366286921291
2025-08-23 11:34:26,10086685,6985.480799196647,39.70961598393294
2025-08-23 11:46:32,10079385,6980.425222480002,39.60850444960004
2025-08-23 11:57:54,10067945,6972.502510474739,39.45005020949478
2025-08-23 12:50:02,10071654,6975.071158973648,39.501423179472965
2025-08-23 13:18:11,10052369,6961.71543335988,39.2343086671976
2025-08-23 13:37:41,10025736,6943.270888881193,38.86541777762386
2025-08-23 13:49:30,10040982,6953.829426226669,39.07658852453338
2025-08-23 14:07:30,10026198,6943.590844558329,38.87181689116658
2025-08-23 14:29:57,10038853,6952.354998441774,39.04709996883548
2025-08-23 14:43:26,10018727,6938.416842688458,38.768336853769156
2025-08-23 14:55:21,10015852,6936.425776515807,38.728515530316145
2025-08-23 15:20:01,10018804,6938.470168634647,38.76940337269294
2025-08-23 15:34:05,10028421,6945.130371550261,38.902607431005215
2025-08-23 15:45:58,10029966,6946.200353197825,38.92400706395651
2025-08-23 15:57:43,10027321,6944.368572318986,38.88737144637971
2025-08-23 16:29:13,10031672,6947.381834551057,38.947636691021145
2025-08-23 16:45:27,10019674,6939.07268257211,38.781453651442206
2025-08-23 16:57:13,10042740,6955.046919907199,39.10093839814397
2025-08-23 17:20:24,10043046,6955.2588386024445,39.105176772048885
2025-08-23 17:34:53,10044555,6956.303888638803,39.126077772776064
2025-08-23 17:46:37,10046974,6957.979154402853,39.15958308805706
2025-08-23 17:58:25,10045332,6956.841995913986,39.13683991827971
2025-08-23 18:33:56,10044921,6956.557360019391,39.13114720038782
2025-08-23 18:49:34,10052756,6961.983448180338,39.23966896360677
2025-08-23 19:06:24,10051282,6960.962637210429,39.21925274420859
2025-08-23 19:22:39,10044863,6956.51719242356,39.1303438484712
2025-08-23 19:36:09,10046641,6957.748536999203,39.15497073998406
2025-08-23 19:48:09,10049664,6959.842099795699,39.196841995913985
2025-08-23 19:59:53,10051191,6960.89961563766,39.217992312753196
2025-08-23 20:27:14,10054753,6963.36646005748,39.2673292011496
2025-08-23 20:42:15,10052980,6962.138578205616,39.24277156411232
2025-08-23 20:54:04,10058143,6965.71418677932,39.3142837355864
2025-08-23 21:16:21,10049689,6959.8594134145915,39.197188268291825
2025-08-23 21:30:21,10046446,6957.613490771841,39.15226981543681
2025-08-23 21:42:21,10041225,6953.997714602306,39.07995429204612
2025-08-23 21:54:00,10053811,6962.714082897607,39.25428165795214
2025-08-23 22:17:01,10061904,6968.318847605526,39.366376952110514
2025-08-23 22:35:36,10063306,6969.289795353025,39.3857959070605
2025-08-23 22:47:21,10060850,6967.588905433013,39.351778108660255
2025-08-23 22:58:51,10065666,6970.924200976488,39.41848401952976
2025-08-23 23:24:22,10065515,6970.819626718376,39.41639253436752
2025-08-23 23:38:17,10060958,6967.663700266629,39.35327400533259
2025-08-23 23:49:56,10065733,6970.97060147512,39.419412029502396
2025-08-24 00:55:44,10074758,6977.220817895356,39.54441635790712
2025-08-24 02:50:45,10054875,6963.450950517677,39.26901901035353
2025-08-24 04:14:09,10059337,6966.541085217632,39.33082170435264
2025-08-24 04:42:20,10049247,6959.5533086325695,39.19106617265139
2025-08-24 04:55:23,10048300,6958.897468748917,39.17794937497835
2025-08-24 05:21:48,10049881,6959.9923820076865,39.19984764015373
2025-08-24 05:39:46,10036290,6950.580006232903,39.01160012465805
2025-08-24 05:51:44,10036527,6950.744139340004,39.01488278680008
2025-08-24 06:20:07,10031260,6947.096506111707,38.94193012223413
2025-08-24 06:45:58,10039124,6952.54267807057,39.0508535614114
2025-08-24 06:57:53,10029666,6945.992589771114,38.919851795422275
2025-08-24 07:23:56,10032011,6947.616607223241,38.95233214446482
2025-08-24 07:37:44,10037882,6951.682537483985,39.033650749679694
2025-08-24 07:49:38,10039737,6952.967208005817,39.059344160116346
2025-08-24 08:11:22,10033236,6948.46497454898,38.969299490979594
2025-08-24 08:35:22,10023401,6941.653796876622,38.83307593753245
2025-08-24 08:49:54,10018927,6938.555351639599,38.77110703279199
2025-08-24 09:09:37,10024810,6942.629592437411,38.85259184874821
2025-08-24 09:29:27,10019663,6939.065064579798,38.78130129159595
2025-08-24 09:42:32,10034222,6949.147823678105,38.9829564735621
2025-08-24 09:54:13,10032649,6948.058450777381,38.96116901554762
2025-08-24 10:19:04,10023667,6941.83801378164,38.836760275632805
2025-08-24 10:38:26,10009720,6932.179092073825,38.6435818414765
2025-08-24 10:50:33,10023067,6941.422486928217,38.828449738564345
2025-08-24 11:08:58,10029470,6945.8568509989955,38.91713701997991
2025-08-24 11:25:23,10012287,6933.956854461719,38.67913708923437
2025-08-24 11:38:49,10012105,6933.830811316181,38.676616226323624
2025-08-24 11:50:49,10014750,6935.66259219502,38.713251843900395
2025-08-24 13:00:06,10010743,6932.887565358911,38.65775130717822
2025-08-24 13:31:42,10012048,6933.791336265105,38.6758267253021
2025-08-24 13:45:27,10011972,6933.738702863672,38.67477405727344
2025-08-24 13:57:07,10007493,6930.63679490287,38.6127358980574
2025-08-24 14:22:40,9991367,6919.468818172374,38.38937636344748
2025-08-24 14:38:38,9991109,6919.290141625402,38.385802832508034
2025-08-24 14:50:21,9997395,6923.643477959763,38.47286955919526
2025-08-24 15:10:03,10017086,6937.2803767443465,38.745607534886936
2025-08-24 15:29:47,10007341,6930.531528100003,38.61063056200006
2025-08-24 15:42:44,10007309,6930.50936666782,38.61018733335641
2025-08-24 15:54:50,9993947,6921.2555836420925,38.42511167284185
2025-08-24 16:24:25,9994162,6921.404480764569,38.42808961529137
2025-08-24 16:44:31,9989984,6918.511028775234,38.37022057550468
2025-08-24 16:56:22,9985793,6915.608573704075,38.312171474081495
2025-08-24 17:20:07,9983910,6914.304511929083,38.28609023858166
2025-08-24 17:36:19,9981207,6912.432563454413,38.248651269088256
2025-08-24 17:48:14,9992941,6920.558883617853,38.41117767235706
2025-08-24 18:00:00,9985304,6915.269919318535,38.30539838637071
2025-08-24 18:35:43,10014919,6935.779632258735,38.71559264517469
2025-08-24 18:51:49,10014286,6935.341251428373,38.70682502856745
2025-08-24 19:10:54,10006881,6930.212957512379,38.604259150247586
2025-08-24 19:25:49,10009122,6931.764950309913,38.63529900619825
2025-08-24 19:39:16,9796483,6784.502926001593,35.690058520031855
2025-08-24 19:51:07,9848593,6820.5914332213715,36.41182866442743
2025-08-24 20:13:36,9811808,6795.116174382769,35.90232348765537
2025-08-24 20:33:22,9843432,6817.017209737179,36.34034419474357
2025-08-24 20:45:56,9860522,6828.852799612175,36.577055992243494
2025-08-24 20:57:47,9842129,6816.114823920495,36.322296478409896
2025-08-24 21:23:10,9845435,6818.404376882855,36.368087537657104
2025-08-24 21:36:49,9885175,6845.926105474566,36.91852210949131
2025-08-24 21:48:44,9878387,6841.225111672841,36.824502233456826
2025-08-24 22:00:34,9866432,6832.94573911839,36.65891478236779
2025-08-24 22:27:47,9846199,6818.933481076214,36.37866962152428
2025-08-24 22:43:59,9896303,6853.632743516049,37.07265487032099
2025-08-24 22:55:48,9902079,6857.632882025,37.1526576405
2025-08-24 23:21:12,9912653,6864.955850271824,37.29911700543647
2025-08-24 23:36:07,9916581,6867.676166072232,37.35352332144464
2025-08-24 23:48:00,9920433,6870.343848471207,37.40687696942414
2025-08-24 23:59:41,9905537,6860.027701790228,37.200554035804565
2025-08-25 02:09:25,9887854,6847.781432875099,36.95562865750198
2025-08-25 03:30:10,9909722,6862.926001592852,37.25852003185704
2025-08-25 04:00:45,9881201,6843.173932615395,36.8634786523079
2025-08-25 04:36:55,9851381,6822.522248000277,36.450444960005534
2025-08-25 04:54:19,9848640,6820.62398282489,36.4124796564978
2025-08-25 05:20:59,9846011,6818.803282662141,36.376065653242826
2025-08-25 05:42:02,9831970,6809.07926174729,36.18158523494579
2025-08-25 05:53:32,9831218,6808.558468091,36.17116936181999
2025-08-25 06:30:22,9811889,6795.172270507981,35.90344541015962
2025-08-25 06:54:43,9777289,6771.210221960594,35.424204439211884
2025-08-25 07:21:19,9796005,6784.171889608366,35.68343779216732
2025-08-25 07:38:11,9764836,6762.5859621178015,35.251719242356025
2025-08-25 07:50:06,9760084,6759.294989438692,35.18589978877384
2025-08-25 08:16:16,9769647,6765.917794937497,35.31835589874994
2025-08-25 08:45:37,9775344,6769.863222410748,35.397264448214955
2025-08-25 09:00:21,9767964,6764.752242113646,35.29504484227293
2025-08-25 09:31:55,9761935,6760.576889781501,35.21153779563003
2025-08-25 09:47:25,9772317,6767.766889435229,35.35533778870458
2025-08-25 09:59:07,9785826,6777.122476540046,35.542449530800916
2025-08-25 10:31:31,9739285,6744.890751064787,34.897815021295735
2025-08-25 10:48:47,9729857,6738.361439108002,34.76722878216004
2025-08-25 11:00:30,9719914,6731.475466602029,34.629509332040584
2025-08-25 11:24:09,9724514,6734.661172478271,34.693223449565416
2025-08-25 11:38:43,9738762,6744.528550157554,34.890571003151074
2025-08-25 11:50:26,9732577,6740.245160843519,34.804903216870386
2025-08-25 12:22:23,9744985,6748.838256172305,34.9767651234461
2025-08-25 13:06:22,9766431,6763.690571003151,35.27381142006301
2025-08-25 13:41:43,9731683,6739.626025831919,34.79252051663838
2025-08-25 13:54:49,9738814,6744.56456248485,34.891291249697005
2025-08-25 14:22:30,9807515,6792.143079746528,35.84286159493056
2025-08-25 14:43:13,9806059,6791.134734582221,35.82269469164443
2025-08-25 14:55:17,9819274,6800.286713528862,36.005734270577236
2025-08-25 15:24:07,9834072,6810.534990823781,36.210699816475625
2025-08-25 15:42:46,9832858,6809.694241490356,36.19388482980712
2025-08-25 15:54:52,9825821,6804.820804044461,36.09641608088921
2025-08-25 16:27:33,9873205,6837.636344748779,36.75272689497559
2025-08-25 16:50:25,9868918,6834.667405381072,36.693348107621446
2025-08-25 17:08:54,9838507,6813.606426815332,36.272128536306646
2025-08-25 17:30:19,9867836,6833.9180719554,36.678361439107995
2025-08-25 17:44:02,9842090,6816.087814675023,36.32175629350046
2025-08-25 17:55:56,9852379,6823.21340766647,36.46426815332939
2025-08-25 18:34:40,9855114,6825.107517573323,36.50215035146646
2025-08-25 18:54:15,9847751,6820.008310537068,36.400166210741354
2025-08-25 19:16:03,9827860,6806.232902801343,36.12465805602685
2025-08-25 19:29:06,9807735,6792.295439592784,35.84590879185568
2025-08-25 19:41:48,9740022,6745.401156549741,34.90802313099483
2025-08-25 19:53:37,9742596,6747.183766750926,34.943675335018526
2025-08-25 20:19:47,9669589,6696.623151771183,33.93246303542366
2025-08-25 20:38:49,9640374,6676.390456733266,33.52780913466532
2025-08-25 20:51:13,9598934,6647.691402056857,32.95382804113715
2025-08-25 21:12:09,9605776,6652.42979327539,33.0485958655078
2025-08-25 21:30:48,9604322,6651.422833200595,33.0284566640119
2025-08-25 21:43:31,9635362,6672.919422417674,33.458388448353475
2025-08-25 21:55:29,9655998,6687.210775996398,33.74421551992797
2025-08-25 22:22:02,9645309,6679.80816510267,33.5961633020534
2025-08-25 22:40:17,9676208,6701.207105509193,34.02414211018386
2025-08-25 22:52:05,9672746,6698.809515564943,33.97619031129885
