timestamp,btc_price_inr,value_inr,profit_percent
2025-05-20 22:55:18,9110577,6309.48232279511,26.189646455902206
2025-05-20 23:20:15,9141573,6330.948440042937,26.61896880085875
2025-05-20 23:35:28,9146654,6334.467259946674,26.689345198933477
2025-05-20 23:47:34,9138793,6329.023165622078,26.580463312441555
2025-05-20 23:59:38,9134244,6325.872779528377,26.517455590567536
2025-05-21 02:08:03,9127245,6321.025658783198,26.420513175663963
2025-05-21 03:17:26,9153661,6339.319921049897,26.786398420997937
2025-05-21 03:52:15,9164724,6346.98154368226,26.9396308736452
2025-05-21 04:19:34,9154286,6339.7527615222125,26.795055230444248
2025-05-21 04:43:00,9172049,6352.054434017798,27.04108868035595
2025-05-21 04:56:07,9180933,6358.207001627479,27.164140032549582
2025-05-21 05:24:34,9205246,6375.044842272931,27.500896845458627
2025-05-21 05:43:34,9196787,6369.186606184424,27.383732123688475
2025-05-21 05:55:11,9198669,6370.489975414661,27.40979950829322
2025-05-21 06:32:45,9213132,6380.50625021642,27.610125004328403
2025-05-21 06:54:07,9222284,6386.844419820631,27.736888396412613
2025-05-21 07:19:30,9212085,6379.781155857197,27.59562311714393
2025-05-21 07:36:06,9166423,6348.1581772222025,26.96316354444405
2025-05-21 07:47:57,9141964,6331.219225042418,26.624384500848354
2025-05-21 07:59:53,9138406,6328.75515080162,26.575103016032408
2025-05-21 08:35:54,9125256,6319.648187264102,26.39296374528203
2025-05-21 08:54:53,9121372,6316.958343432944,26.339166868658886
2025-05-21 09:24:18,9113700,6311.645140067177,26.23290280134353
2025-05-21 09:42:28,9101716,6303.34568371481,26.066913674296195
2025-05-21 09:54:25,9094292,6298.204231448457,25.964084628969143
2025-05-21 10:22:07,9096637,6299.828248900585,25.996564978011698
2025-05-21 10:44:11,9099439,6301.76875930607,26.0353751861214
2025-05-21 10:56:12,9099354,6301.709893001835,26.034197860036695
2025-05-21 11:20:52,9110213,6309.230236504033,26.184604730080665
2025-05-21 11:35:58,9124621,6319.208421344229,26.384168426884568
2025-05-21 11:47:58,9122970,6318.0650299525605,26.361300599051212
2025-05-21 11:59:50,9120119,6316.090584854046,26.32181169708092
2025-05-21 12:56:26,9116894,6313.857128016898,26.277142560337964
2025-05-21 13:35:38,9112028,6310.487205235638,26.209744104712758
2025-05-21 13:51:51,9140540,6330.2330413102945,26.60466082620589
2025-05-21 14:15:10,9183515,6359.99515218671,27.199903043734192
2025-05-21 14:41:09,9196035,6368.665812528134,27.373316250562674
2025-05-21 14:53:55,9232902,6394.197860036705,27.883957200734095
2025-05-21 15:21:42,9323986,6457.277606565323,29.145552131306466
2025-05-21 15:41:36,9317652,6452.891028082689,29.05782056165379
2025-05-21 15:54:08,9319015,6453.834966584715,29.076699331694307
2025-05-21 16:25:47,9334407,6464.494615464524,29.289892309290483
2025-05-21 16:50:21,9371922,6490.475431974791,29.809508639495817
2025-05-21 17:10:09,9360701,6482.7043872710265,29.654087745420526
2025-05-21 17:32:17,9260620,6413.393815575331,28.267876311506622
2025-05-21 17:45:32,9186784,6362.259080993109,27.24518161986218
2025-05-21 17:57:13,9148362,6335.650126389418,26.71300252778836
2025-05-21 18:36:41,9146101,6334.084282696769,26.681685653935382
2025-05-21 18:54:55,9168866,6349.85006406039,26.997001281207794
2025-05-21 19:15:35,9159025,6343.034731119498,26.860694622389964
2025-05-21 19:29:18,9159724,6343.518819903736,26.870376398074715
2025-05-21 19:41:12,9206925,6376.20762491776,27.524152498355196
2025-05-21 19:53:19,9256289,6410.394404238374,28.207888084767475
2025-05-21 20:19:34,9282901,6428.824405277191,28.576488105543813
2025-05-21 20:38:57,9264701,6416.220090723363,28.324401814467254
2025-05-21 20:51:12,9256374,6410.453270542608,28.209065410852162
2025-05-21 21:12:14,9268544,6418.881540219536,28.37763080439072
2025-05-21 21:31:24,9264826,6416.306658817825,28.326133176356507
2025-05-21 21:43:47,9266763,6417.648118009626,28.352962360192524
2025-05-21 21:55:42,9273935,6422.615048997541,28.452300979950813
2025-05-21 22:22:37,9283217,6429.043249419993,28.580864988399863
2025-05-21 22:41:29,9303921,6443.381696042106,28.867633920842128
2025-05-21 22:53:30,9311148,6448.386716991585,28.967734339831697
2025-05-21 23:16:57,9335996,6465.595069081339,29.311901381626775
2025-05-21 23:32:34,9385203,6499.6731188753065,29.99346237750613
2025-05-21 23:45:07,9389959,6502.966861733439,30.05933723466878
2025-05-21 23:57:08,9388452,6501.923196786592,30.038463935731833
2025-05-22 02:06:09,9405720,6513.882059628103,30.27764119256206
2025-05-22 03:17:17,9460501,6551.82035389037,31.0364070778074
2025-05-22 03:52:07,9526619,6597.610028048062,31.95220056096125
2025-05-22 04:19:57,9542094,6608.327158142594,32.16654316285189
2025-05-22 04:43:33,9547243,6611.893071089718,32.23786142179436
2025-05-22 04:55:50,9553811,6616.441705045188,32.32883410090377
2025-05-22 05:23:57,9543466,6609.277329547422,32.185546590948434
2025-05-22 05:42:28,9546107,6611.106340247238,32.222126804944764
2025-05-22 05:54:07,9549228,6613.267772429793,32.265355448595855
2025-05-22 06:28:56,9508806,6585.273728314692,31.705474566293834
2025-05-22 06:52:08,9492213,6573.7823331832815,31.47564666366563
2025-05-22 07:15:06,9489371,6571.8141209875685,31.43628241975137
2025-05-22 07:32:34,9513458,6588.495446518231,31.769908930364615
2025-05-22 07:44:33,9541869,6608.171335572561,32.16342671145121
2025-05-22 07:56:19,9538076,6605.544513314172,32.11089026628344
2025-05-22 08:32:56,9539368,6606.439281138543,32.12878562277087
2025-05-22 08:53:07,9515899,6590.185948266906,31.803718965338124
2025-05-22 09:18:38,9504025,6581.962671837667,31.639253436753336
2025-05-22 09:38:38,9515735,6590.0723709269705,31.801447418539407
2025-05-22 09:50:31,9512940,6588.136708334776,31.762734166695516
2025-05-22 10:13:01,9523527,6595.468679663422,31.909373593268448
2025-05-22 10:40:59,9527348,6598.114893174971,31.962297863499423
2025-05-22 10:53:25,9531339,6600.878839294989,32.017576785899784
2025-05-22 11:15:57,9522078,6594.465182312407,31.889303646248134
2025-05-22 11:30:54,9517728,6591.45261262509,31.829052252501803
2025-05-22 11:43:25,9513224,6588.333391045396,31.766667820907912
2025-05-22 11:55:05,9523618,6595.531701236192,31.910634024723837
2025-05-22 12:46:05,9571659,6628.802243845008,32.57604487690016
2025-05-22 13:22:42,9567445,6625.8838602444675,32.51767720488935
2025-05-22 13:47:33,9565781,6624.731465770975,32.4946293154195
2025-05-22 13:59:16,9567235,6625.73842584577,32.514768516915396
2025-05-22 14:29:03,9541812,6608.131860521486,32.162637210429715
2025-05-22 14:48:12,9541264,6607.752345995359,32.15504691990718
2025-05-22 14:59:55,9529432,6599.55815644586,31.991163128917194
2025-05-22 15:29:51,9553452,6616.19308147789,32.3238616295578
2025-05-22 15:46:26,9570166,6627.76827452474,32.5553654904948
2025-05-22 15:58:19,9571334,6628.577166799404,32.57154333598808
2025-05-22 16:33:59,9573300,6629.9387097891195,32.59877419578239
2025-05-22 16:53:05,9573929,6630.374320440458,32.60748640880916
2025-05-22 17:15:31,9573260,6629.911007998891,32.59822015997783
2025-05-22 17:35:41,9605294,6652.095986703141,33.041919734062816
2025-05-22 17:47:32,9605824,6652.463035423663,33.04926070847326
2025-05-22 17:59:29,9596155,6645.766820180754,32.91533640361507
2025-05-22 18:37:48,9607341,6653.513625818068,33.070272516361364
2025-05-22 18:54:33,9611460,6656.366217666816,33.12732435333632
2025-05-22 19:16:51,9609325,6654.887634613387,33.097752692267726
2025-05-22 19:29:32,9609658,6655.118252017036,33.10236504034072
2025-05-22 19:41:21,9600188,6648.559853180512,32.971197063610234
2025-05-22 19:53:15,9576573,6632.205408774542,32.644108175490835
2025-05-22 20:19:45,9563556,6623.190553689532,32.46381107379064
2025-05-22 20:39:10,9547850,6612.313445756431,32.246268915128624
2025-05-22 20:51:49,9549914,6613.7428581322065,32.274857162644125
2025-05-22 21:13:27,9544396,6609.921396170227,32.198427923404545
2025-05-22 21:31:28,9535370,6603.670487205235,32.0734097441047
2025-05-22 21:43:34,9538286,6605.689947712871,32.11379895425742
2025-05-22 21:55:35,9533641,6602.473077322621,32.04946154645242
2025-05-22 22:22:07,9548487,6612.754596765815,32.2550919353163
2025-05-22 22:41:28,9558522,6619.704283389314,32.39408566778628
2025-05-22 22:53:26,9555866,6617.8648845181615,32.35729769036323
2025-05-22 23:16:58,9557496,6618.99373246996,32.37987464939921
2025-05-22 23:33:31,9565091,6624.253609889539,32.48507219779078
2025-05-22 23:45:16,9572086,6629.097960455694,32.58195920911389
2025-05-22 23:57:12,9591371,6642.453686069462,32.84907372138923
2025-05-23 02:06:01,9573735,6630.239966757851,32.60479933515702
2025-05-23 03:16:43,9568668,6626.730842480695,32.534616849613904
2025-05-23 03:51:40,9551205,6614.636933411821,32.29273866823642
2025-05-23 04:17:27,9540160,6606.9877765850615,32.13975553170123
2025-05-23 04:41:24,9505036,6582.662834585684,31.65325669171369
2025-05-23 04:54:15,9502264,6580.743100522871,31.61486201045742
2025-05-23 05:19:52,9512642,6587.930329997575,31.758606599951513
2025-05-23 05:40:24,9501967,6580.5374147304265,31.61074829460853
2025-05-23 05:52:11,9500296,6579.3801724436435,31.58760344887287
2025-05-23 06:21:50,9474682,6561.6413310710195,31.23282662142039
2025-05-23 06:47:58,9472357,6560.031164514006,31.200623290280127
2025-05-23 06:59:42,9460163,6551.586273762941,31.031725475258824
2025-05-23 07:27:06,9470705,6558.887080577581,31.177741611551628
2025-05-23 07:42:24,9468237,6557.177880120502,31.143557602410038
2025-05-23 07:54:17,9448015,6543.173240070639,30.863464801412775
2025-05-23 08:27:13,9459877,6551.3882059628095,31.02776411925619
2025-05-23 08:50:01,9467781,6556.862079711901,31.13724159423802
2025-05-23 09:11:34,9468334,6557.245056961806,31.14490113923612
2025-05-23 09:34:19,9475084,6561.919734062813,31.23839468125627
2025-05-23 09:47:41,9471056,6559.130163786835,31.182603275736692
2025-05-23 09:59:22,9476973,6563.22795110634,31.264559022126797
2025-05-23 10:31:08,9467096,6556.387686554243,31.127753731084866
2025-05-23 10:48:32,9464162,6554.355760241005,31.087115204820094
2025-05-23 11:00:23,9469409,6557.989542574189,31.159790851483777
2025-05-23 11:23:22,9463584,6553.9554693722075,31.07910938744415
2025-05-23 11:37:41,9460259,6551.652758059489,31.033055161189786
2025-05-23 11:49:46,9440676,6538.090654108521,30.76181308217043
2025-05-23 12:18:38,9286901,6431.59458430001,28.6318916860002
2025-05-23 13:01:49,9250392,6406.310467813982,28.12620935627963
2025-05-23 13:36:42,9280325,6427.0404099864945,28.540808199729888
2025-05-23 13:50:56,9293590,6436.227016170919,28.724540323418385
2025-05-23 14:12:23,9351101,6476.0559576162605,29.52111915232521
2025-05-23 14:37:31,9357060,6480.182831815506,29.603656636310117
2025-05-23 14:51:14,9358117,6480.914851622286,29.618297032445717
2025-05-23 15:13:22,9327418,6459.654420166903,29.193088403338063
2025-05-23 15:34:37,9325144,6458.07957339243,29.16159146784859
2025-05-23 15:47:10,9322606,6456.321894802451,29.12643789604903
2025-05-23 15:58:52,9314431,6450.660341424564,29.013206828491274
2025-05-23 16:33:17,9259386,6412.539215346791,28.250784306935824
2025-05-23 16:51:34,9268543,6418.880847674781,28.377616953495615
2025-05-23 17:12:47,9298246,6439.451504553481,28.789030091069616
2025-05-23 17:33:31,9331582,6462.538176529658,29.25076353059316
2025-05-23 17:46:20,9322849,6456.490183178087,29.12980366356174
2025-05-23 17:58:03,9326900,6459.295681983448,29.18591363966896
2025-05-23 18:35:13,9295501,6437.550469199072,28.751009383981437
2025-05-23 18:53:12,9280583,6427.219086533467,28.54438173066934
2025-05-23 19:13:56,9279192,6426.2557567782815,28.52511513556563
2025-05-23 19:27:43,9278978,6426.10755220056,28.522151044011206
2025-05-23 19:40:56,9282635,6428.640188372173,28.572803767443457
2025-05-23 19:53:01,9275718,6423.849856296963,28.476997125939253
2025-05-23 20:18:53,9249995,6406.035527545967,28.120710550919338
2025-05-23 20:38:10,9235499,6395.99639876727,27.9199279753454
2025-05-23 20:51:19,9231704,6393.36819141937,27.867363828387404
2025-05-23 21:10:58,9215596,6382.212680494476,27.644253609889528
2025-05-23 21:28:35,9225440,6389.030091069635,27.780601821392704
2025-05-23 21:41:55,9223854,6387.9317150870875,27.758634301741747
2025-05-23 21:53:33,9233317,6394.485266110322,27.88970532220645
2025-05-23 22:17:17,9222461,6386.96700024239,27.7393400048478
2025-05-23 22:38:16,9219589,6384.978011704005,27.699560234080106
2025-05-23 22:50:05,9202113,6372.875099553308,27.457501991066163
2025-05-23 23:10:32,9175314,6354.315592645175,27.08631185290349
2025-05-23 23:30:40,9147093,6334.771287094428,26.695425741888556
2025-05-23 23:44:32,9128295,6321.752830776689,26.435056615533775
2025-05-23 23:56:21,9121571,6317.096159839329,26.341923196786578
2025-05-24 01:56:33,9154869,6340.156515114789,26.803130302295774
2025-05-24 03:10:11,9176376,6355.051075175733,27.101021503514655
2025-05-24 03:45:20,9203292,6373.691609820285,27.473832196405688
2025-05-24 03:57:51,9209043,6377.674434710343,27.553488694206862
2025-05-24 04:30:01,9223375,6387.599986149105,27.75199972298209
2025-05-24 04:47:31,9227799,6390.663804148343,27.81327608296686
2025-05-24 04:59:29,9234516,6395.315627272412,27.906312545448237
2025-05-24 05:26:59,9218504,6384.226600644066,27.68453201288132
2025-05-24 05:43:45,9215622,6382.230686658125,27.644613733162497
2025-05-24 05:55:42,9206045,6375.59818553274,27.5119637106548
2025-05-24 06:30:18,9206476,6375.8966723224485,27.517933446448968
2025-05-24 06:48:43,9183687,6360.114269884691,27.202285397693814
2025-05-24 07:00:19,9180893,6358.179299837251,27.16358599674502
2025-05-24 07:24:29,9200150,6371.51563419786,27.430312683957197
2025-05-24 07:37:37,9202150,6372.900723709269,27.458014474185383
2025-05-24 07:49:28,9193659,6367.020326188579,27.34040652377158
2025-05-24 08:10:56,9174992,6354.092593233837,27.081851864676736
2025-05-24 08:35:30,9176392,6355.062155891824,27.101243117836475
2025-05-24 08:50:31,9188391,6363.372000415527,27.267440008310533
2025-05-24 09:10:46,9209319,6377.8655770629175,27.55731154125835
2025-05-24 09:30:02,9217871,6383.788219813705,27.6757643962741
2025-05-24 09:42:12,9215997,6382.490390941514,27.649807818830286
2025-05-24 09:54:15,9211479,6379.36147373524,27.5872294747048
2025-05-24 10:19:13,9208058,6376.992278125974,27.539845562519478
2025-05-24 10:39:08,9231231,6393.040617749922,27.860812354998433
2025-05-24 10:50:59,9257146,6410.987915094012,28.219758301880248
2025-05-24 11:09:37,9282069,6428.248208040444,28.564964160808888
2025-05-24 11:25:46,9296091,6437.959070604938,28.75918141209875
2025-05-24 11:38:50,9304202,6443.576301118459,28.87152602236918
2025-05-24 11:50:40,9302591,6442.460611517019,28.84921223034038
2025-05-24 12:20:03,9282061,6428.242667682399,28.56485335364798
2025-05-24 12:59:26,9260736,6413.474150766993,28.269483015339862
2025-05-24 13:32:09,9259019,6412.285051421448,28.245701028428954
2025-05-24 13:45:24,9251657,6407.1865369299485,28.143730738598972
2025-05-24 13:57:01,9247816,6404.526472523286,28.09052945046573
2025-05-24 14:22:09,9255312,6409.71778801205,28.194355760240995
2025-05-24 14:38:15,9257764,6411.4159077530385,28.228318155060773
2025-05-24 14:50:14,9264233,6415.895979777692,28.317919595553846
2025-05-24 15:09:48,9276743,6424.55971467156,28.4911942934312
2025-05-24 15:29:41,9282107,6428.274524741161,28.565490494823226
2025-05-24 15:42:33,9271528,6420.948093770559,28.418961875411185
2025-05-24 15:54:24,9266719,6417.617646040375,28.3523529208075
2025-05-24 16:23:01,9258859,6412.174244260535,28.24348488521069
2025-05-24 16:43:33,9257494,6411.2289206689975,28.224578413379948
2025-05-24 16:55:31,9268379,6418.767270334845,28.375345406696905
2025-05-24 17:17:56,9279087,6426.183039578932,28.523660791578642
2025-05-24 17:34:52,9270886,6420.503480037397,28.41006960074794
2025-05-24 17:46:54,9272035,6421.299213961702,28.425984279234033
2025-05-24 17:58:28,9274760,6423.186398420998,28.463727968419956
2025-05-24 18:33:43,9273811,6422.529173447833,28.450583468956665
2025-05-24 18:49:36,9270830,6420.464697531077,28.40929395062154
2025-05-24 19:06:51,9264879,6416.343363689878,28.32686727379756
2025-05-24 19:23:14,9264966,6416.403615083625,28.328072301672492
2025-05-24 19:36:53,9263888,6415.6570518369745,28.313141036739488
2025-05-24 19:48:42,9264286,6415.932684649745,28.318653692994904
2025-05-24 20:00:31,9267317,6418.031787804286,28.360635756085724
2025-05-24 20:27:44,9272996,6421.964749471934,28.43929498943868
2025-05-24 20:42:46,9279625,6426.555628657501,28.53111257315002
2025-05-24 20:54:45,9273217,6422.117801862945,28.442356037258904
2025-05-24 21:18:06,9262921,6414.987361058208,28.29974722116416
2025-05-24 21:31:19,9252961,6408.089615291387,28.16179230582775
2025-05-24 21:42:55,9252461,6407.743342913535,28.154866858270704
2025-05-24 21:54:49,9253020,6408.130475431974,28.16260950863949
2025-05-24 22:19:07,9252130,6407.514110599397,28.150282211987943
2025-05-24 22:37:45,9238153,6397.83441254891,27.956688250978207
2025-05-24 22:49:21,9225239,6388.890889573739,27.777817791474774
2025-05-24 23:08:19,9200620,6371.8411302330405,27.43682260466081
2025-05-24 23:28:12,9186175,6361.837321236884,27.236746424737685
2025-05-24 23:42:56,9190475,6364.815263686415,27.296305273728304
2025-05-24 23:54:40,9173132,6352.804459988226,27.05608919976452
2025-05-25 01:53:01,9172028,6352.039890577928,27.04079781155857
2025-05-25 03:17:53,9195881,6368.559160635756,27.37118321271511
2025-05-25 03:58:04,9205249,6375.046919907199,27.50093839814397
2025-05-25 04:33:28,9191919,6365.815298313653,27.31630596627307
2025-05-25 04:50:37,9203409,6373.772637556702,27.475452751134032
2025-05-25 05:11:24,9209263,6377.826794556598,27.55653589113195
2025-05-25 05:33:17,9200838,6371.992104989785,27.439842099795698
2025-05-25 05:45:29,9194780,6367.796668859724,27.355933377194486
2025-05-25 05:57:02,9195114,6368.02797880813,27.360559576162597
2025-05-25 06:34:33,9190809,6365.046573634821,27.300931472696412
2025-05-25 06:51:25,9186987,6362.3996675785165,27.247993351570333
2025-05-25 07:12:05,9176506,6355.141105993975,27.102822119879495
2025-05-25 07:30:36,9166399,6348.141556148065,26.962831122961305
2025-05-25 07:42:46,9156902,6341.564458603137,26.831289172062732
2025-05-25 07:54:42,9159279,6343.2106374874475,26.86421274974895
2025-05-25 08:25:14,9152519,6338.529034938882,26.770580698777646
2025-05-25 08:47:02,9137430,6328.079227120053,26.56158454240105
2025-05-25 08:58:51,9120700,6316.49295335711,26.32985906714221
2025-05-25 09:25:09,9107180,6307.129748259981,26.142594965199624
2025-05-25 09:39:29,9104312,6305.14352990062,26.102870598012395
2025-05-25 09:51:32,9101828,6303.4232487274485,26.06846497454897
2025-05-25 10:13:14,9112483,6310.802313099483,26.216046261989668
2025-05-25 10:36:34,9120556,6316.393226912289,26.327864538245777
2025-05-25 10:49:20,9123149,6318.188995463832,26.363779909276637
2025-05-25 11:07:01,9103447,6304.544478686935,26.090889573738696
2025-05-25 11:24:44,9105341,6305.856158454239,26.11712316908479
2025-05-25 11:37:52,9113285,6311.357733993559,26.227154679871184
2025-05-25 11:49:42,9115154,6312.6521001419715,26.25304200283943
2025-05-25 12:16:08,9129111,6322.317947297343,26.44635894594687
2025-05-25 12:56:51,9144563,6333.019148862495,26.660382977249903
2025-05-25 13:30:33,9144813,6333.192285051421,26.66384570102842
2025-05-25 13:44:14,9155301,6340.455694449253,26.809113888985063
2025-05-25 13:56:00,9158730,6342.830430416565,26.8566086083313
2025-05-25 14:20:37,9151827,6338.049793967934,26.76099587935869
2025-05-25 14:38:06,9151895,6338.096887011323,26.76193774022646
2025-05-25 14:50:00,9145660,6333.778870459503,26.675577409190065
2025-05-25 15:09:18,9131395,6323.899719519373,26.477994390387465
2025-05-25 15:29:52,9116774,6313.774022646213,26.275480452924256
2025-05-25 15:43:12,9109276,6308.581322067938,26.171626441358768
2025-05-25 15:55:07,9106001,6306.313237993005,26.126264759860096
2025-05-25 16:25:12,9092307,6296.829530108383,25.93659060216765
2025-05-25 16:46:56,9104360,6305.176772048893,26.103535440977865
2025-05-25 16:58:37,9119342,6315.552477578863,26.311049551577252
2025-05-25 17:22:09,9121660,6317.157796322587,26.343155926451743
2025-05-25 17:38:11,9124508,6319.130163786835,26.38260327573669
2025-05-25 17:50:03,9127565,6321.247273105024,26.42494546210048
2025-05-25 18:12:41,9134587,6326.1103223795835,26.522206447591675
2025-05-25 18:40:38,9146507,6334.365455867585,26.687309117351703
2025-05-25 18:52:48,9146077,6334.067661622632,26.681353232452636
2025-05-25 19:12:22,9144154,6332.735898057412,26.654717961148233
2025-05-25 19:26:16,9149016,6336.103050659648,26.72206101319296
2025-05-25 19:39:28,9155839,6340.828283527822,26.816565670556447
2025-05-25 19:51:28,9159654,6343.470341770836,26.86940683541672
2025-05-25 20:13:46,9158978,6343.00218151598,26.860043630319595
2025-05-25 20:32:47,9153455,6339.177256830222,26.78354513660444
2025-05-25 20:45:04,9156623,6341.371238616295,26.8274247723259
2025-05-25 20:56:46,9159524,6343.380310952595,26.867606219051904
2025-05-25 21:22:52,9170696,6351.117420963329,27.022348419266585
2025-05-25 21:36:40,9149078,6336.145988434502,26.722919768690044
2025-05-25 21:48:45,9144628,6333.0641642716155,26.661283285432308
2025-05-25 22:00:39,9148687,6335.875203435022,26.717504068700435
2025-05-25 22:28:25,9214313,6381.324145572908,27.62648291145815
2025-05-25 22:44:35,9227496,6390.453963087364,27.809079261747282
2025-05-25 22:56:35,9253171,6408.235049690085,28.164700993801706
2025-05-25 23:23:58,9269798,6419.74999134319,28.394999826863803
2025-05-25 23:38:49,9270899,6420.5124831192215,28.41024966238443
2025-05-25 23:50:29,9273893,6422.5859621178015,28.451719242356035
2025-05-26 00:58:18,9306008,6444.827036947262,28.89654073894524
2025-05-26 02:50:47,9301319,6441.579694587762,28.831593891755237
2025-05-26 03:41:53,9316804,6452.303750129851,29.04607500259703
2025-05-26 04:03:46,9323112,6456.672322448838,29.13344644897676
2025-05-26 04:37:05,9334343,6464.450292600159,29.289005852003175
2025-05-26 04:53:43,9306156,6444.929533571107,28.898590671422138
2025-05-26 05:19:28,9299340,6440.209148516223,28.804182970324455
2025-05-26 05:41:01,9300432,6440.965407389452,28.819308147789037
2025-05-26 05:52:53,9308586,6446.612417327469,28.93224834654939
2025-05-26 06:25:54,9317348,6452.680494476955,29.053609889539096
2025-05-26 06:52:25,9310063,6447.635305931645,28.952706118632904
2025-05-26 07:20:37,9346424,6472.816925793829,29.456338515876578
2025-05-26 07:49:42,9349386,6474.868243360227,29.49736486720454
2025-05-26 08:20:19,9356992,6480.135738772117,29.602714775442347
2025-05-26 09:08:43,9343819,6471.012846705218,29.420256934104366
2025-05-26 09:54:44,9351928,6476.6286921292285,29.53257384258457
2025-05-26 10:25:38,9345149,6471.9339312303055,29.43867862460611
2025-05-26 10:47:41,9349989,6475.285847847917,29.505716956958334
2025-05-26 10:59:29,9344335,6471.370199799161,29.42740399598322
2025-05-26 11:21:38,9338610,6467.405381072751,29.34810762145502
2025-05-26 11:36:21,9338636,6467.423387236399,29.348467744727984
2025-05-26 11:48:17,9337384,6466.556321202257,29.331126424045138
2025-05-26 11:59:58,9341348,6469.3015686138715,29.386031372277433
2025-05-26 12:53:58,9346042,6472.55237369715,29.451047473943
2025-05-26 13:29:05,9345857,6472.424252917344,29.448485058346886
2025-05-26 13:48:19,9349242,6474.768516915406,29.495370338308113
2025-05-26 14:00:09,9342549,6470.133314865473,29.40266629730946
2025-05-26 14:29:33,9329800,6461.304061774992,29.22608123549984
2025-05-26 14:46:37,9330793,6461.991758717407,29.239835174348137
2025-05-26 14:58:29,9330503,6461.790920738252,29.235818414765035
2025-05-26 15:28:20,9339128,6467.764119256207,29.355282385124138
2025-05-26 15:44:36,9373249,6491.394438865611,29.827888777312218
2025-05-26 15:56:35,9368742,6488.273139651649,29.76546279303298
2025-05-26 16:30:50,9326891,6459.289449080647,29.18578898161293
2025-05-26 16:51:11,9322960,6456.567055645971,29.13134111291942
2025-05-26 17:11:00,9320626,6454.950656186155,29.099013123723104
2025-05-26 17:32:46,9311517,6448.64226600644,28.972845320128798
2025-05-26 17:45:11,9305026,6444.14695799716,28.8829391599432
2025-05-26 17:57:05,9291207,6434.576682018075,28.691533640361506
2025-05-26 18:34:39,9300037,6440.691852210949,28.81383704421898
2025-05-26 18:51:38,9301226,6441.515287925482,28.83030575850964
2025-05-26 19:11:16,9284657,6430.040513868208,28.600810277364165
2025-05-26 19:26:29,9285120,6430.361162090099,28.607223241801982
2025-05-26 19:39:51,9282214,6428.348627030021,28.566972540600418
2025-05-26 19:51:37,9278204,6425.571522559645,28.511430451192897
2025-05-26 20:14:57,9291423,6434.726271685307,28.694525433706147
2025-05-26 20:34:59,9301739,6441.870563385159,28.83741126770317
2025-05-26 20:47:36,9315178,6451.177672357076,29.023553447141516
2025-05-26 20:59:32,9317444,6452.746978773503,29.05493957547005
2025-05-26 21:24:49,9310606,6448.0113577339935,28.960227154679867
2025-05-26 21:39:57,9312747,6449.494096055957,28.989881921119142
2025-05-26 21:51:41,9306489,6445.160150974756,28.903203019495123
2025-05-26 22:12:58,9314092,6450.42556875238,29.0085113750476
2025-05-26 22:36:14,9327452,6459.677966688597,29.193559333771933
2025-05-26 22:49:01,9319959,6454.488728834101,29.08977457668201
2025-05-26 23:07:50,9305783,6444.671214377228,28.893424287544565
2025-05-26 23:28:48,9306924,6445.461407943488,28.909228158869755
2025-05-26 23:43:55,9310173,6447.711485854773,28.95422971709546
2025-05-26 23:55:54,9314510,6450.715052460265,29.014301049205297
2025-05-27 01:55:47,9218781,6384.418435541396,27.688368710827927
2025-05-27 03:13:55,9233388,6394.534436787977,27.89068873575954
2025-05-27 03:53:17,9292473,6435.453443678797,28.709068873575944
2025-05-27 04:24:16,9290457,6434.057273451296,28.681145469025925
2025-05-27 04:47:40,9303732,6443.2508050832785,28.86501610166557
2025-05-27 04:59:36,9306591,6445.230790539838,28.90461581079677
2025-05-27 05:28:58,9280009,6426.821565843692,28.536431316873838
2025-05-27 05:46:17,9273457,6422.284012604314,28.445680252086277
2025-05-27 05:58:14,9289681,6433.51985872087,28.670397174417396
2025-05-27 06:37:38,9312107,6449.050867412306,28.981017348246112
2025-05-27 06:55:09,9314381,6450.625714186779,29.01251428373558
2025-05-27 07:22:13,9313362,6449.920011080716,28.998400221614318
2025-05-27 07:38:11,9331750,6462.654524048616,29.253090480972315
2025-05-27 07:50:03,9343972,6471.11880605284,29.422376121056804
2025-05-27 08:14:52,9368393,6488.031441531908,29.760628830638165
2025-05-27 08:43:00,9361905,6483.538211156895,29.6707642231379
2025-05-27 08:58:32,9365336,6485.914332213719,29.71828664427438
2025-05-27 09:29:12,9361699,6483.39554693722,29.667910938744406
2025-05-27 09:45:47,9357817,6480.707088195574,29.614141763911483
2025-05-27 09:57:47,9368003,6487.761349077184,29.755226981543675
2025-05-27 10:30:53,9376886,6493.913224142109,29.878264482842187
2025-05-27 10:49:40,9372587,6490.935974237334,29.818719484746687
2025-05-27 11:08:10,9368086,6487.818830291907,29.756376605838142
2025-05-27 11:27:42,9361894,6483.530593164583,29.67061186329165
2025-05-27 11:41:54,9354914,6478.696630769763,29.57393261539526
2025-05-27 11:53:46,9354413,6478.349665847155,29.566993316943098
2025-05-27 12:39:46,9366660,6486.831261470272,29.736625229405433
2025-05-27 13:21:20,9409675,6516.621074136916,30.33242148273832
2025-05-27 13:47:49,9413864,6519.522144118563,30.39044288237126
2025-05-27 13:59:36,9397205,6507.9850410332765,30.15970082066553
2025-05-27 14:29:36,9382502,6497.802555490148,29.956051109802956
2025-05-27 14:48:37,9357694,6480.621905190623,29.612438103812455
