timestamp,btc_price_inr,value_inr,profit_percent
2025-04-28 20:53:38,8061338,5582.837355864122,11.656747117282448
2025-04-28 21:16:10,8058455,5580.840749333425,11.616814986668505
2025-04-28 21:31:35,8057199,5579.97091312026,11.599418262405198
2025-04-28 21:43:39,8054071,5577.804633124415,11.5560926624883
2025-04-28 21:55:25,8060844,5582.495238754804,11.649904775096074
2025-04-28 22:21:31,8056771,5579.6745039648185,11.59349007929637
2025-04-28 22:39:54,8061278,5582.79580317878,11.655916063575605
2025-04-28 22:51:45,8067134,5586.851345268187,11.737026905363745
2025-04-28 23:13:18,8087124,5600.695314934727,12.013906298694547
2025-04-28 23:30:52,8097538,5607.907476020638,12.158149520412753
2025-04-28 23:43:47,8101822,5610.874337754077,12.217486755081536
2025-04-28 23:55:41,8092448,5604.3824232141,12.087648464281992
2025-04-29 01:52:24,8109332,5616.07534886942,12.321506977388399
2025-04-29 03:03:40,8052979,5577.048374251185,11.540967485023703
2025-04-29 03:42:47,8049529,5574.659094844003,11.493181896880069
2025-04-29 03:57:27,8062463,5583.61646871429,11.6723293742858
2025-04-29 04:29:35,8069454,5588.458049101423,11.769160982028462
2025-04-29 04:46:20,8069921,5588.781467502337,11.775629350046747
2025-04-29 04:58:06,8049893,5574.91118113508,11.498223622701607
2025-04-29 05:26:55,8043909,5570.766993316943,11.415339866338854
2025-04-29 05:43:48,8034067,5563.950967831296,11.279019356625922
2025-04-29 05:55:46,8036967,5565.95934762284,11.319186952456803
2025-04-29 06:33:24,8085796,5599.775615499151,11.995512309983024
2025-04-29 06:52:36,8076450,5593.3030922123335,11.86606184424667
2025-04-29 07:16:38,8079207,5595.212438103812,11.90424876207624
2025-04-29 07:34:08,8087442,5600.915544167041,12.018310883340819
2025-04-29 07:46:02,8081751,5596.9742719623255,11.939485439246509
2025-04-29 07:57:58,8089855,5602.5866546625575,12.051733093251151
2025-04-29 08:35:39,8088216,5601.451573807957,12.029031476159144
2025-04-29 08:54:26,8088651,5601.752830776689,12.035056615533776
2025-04-29 09:22:27,8087829,5601.183558987499,12.02367117974998
2025-04-29 09:41:25,8090744,5603.202326950379,12.064046539007576
2025-04-29 09:53:20,8087088,5600.6703833235215,12.01340766647043
2025-04-29 10:19:50,8096241,5607.009245472488,12.140184909449763
2025-04-29 10:43:39,8089623,5602.4259842792335,12.04851968558467
2025-04-29 10:55:21,8080473,5596.089199764534,11.92178399529068
2025-04-29 11:18:44,8108771,5615.68683126147,12.313736625229394
2025-04-29 11:31:40,8110877,5617.145330516984,12.342906610339687
2025-04-29 11:43:37,8099023,5608.935904982859,12.17871809965718
2025-04-29 11:55:22,8100147,5609.7143252882715,12.194286505765431
2025-04-29 12:48:00,8092667,5604.534090515599,12.090681810311981
2025-04-29 13:24:45,8069074,5588.194882094255,11.763897641885105
2025-04-29 13:50:00,8075733,5592.806537622493,11.856130752449863
2025-04-29 14:11:03,8093276,5604.955850271824,12.099117005436474
2025-04-29 14:37:13,8079676,5595.5372415942375,11.910744831884749
2025-04-29 14:51:39,8098104,5608.299456352366,12.165989127047323
2025-04-29 15:14:43,8093343,5605.002250770455,12.100045015409105
2025-04-29 15:36:33,8072099,5590.289829980262,11.805796599605237
2025-04-29 15:49:45,8084603,5598.949409605595,11.9789881921119
2025-04-29 16:12:11,8078509,5594.72904186433,11.894580837286595
2025-04-29 16:41:33,8111122,5617.315003982132,12.346300079642642
2025-04-29 16:56:18,8114040,5619.335849579279,12.386716991585581
2025-04-29 17:21:54,8094884,5606.0694622389965,12.12138924477993
2025-04-29 17:38:53,8100750,5610.131929775961,12.20263859551922
2025-04-29 17:50:36,8102963,5611.664531320336,12.233290626406724
2025-04-29 18:16:21,8110412,5616.823297205581,12.336465944111625
2025-04-29 18:42:52,8122024,5624.865126908826,12.497302538176518
2025-04-29 18:55:22,8125227,5627.083347761349,12.541666955226974
2025-04-29 19:17:57,8120114,5623.5423664254295,12.47084732850859
2025-04-29 19:29:55,8121050,5624.190588316769,12.483811766335384
2025-04-29 19:41:45,8116165,5620.807507185152,12.416150143703035
2025-04-29 19:53:44,8118958,5622.741784687835,12.454835693756703
2025-04-29 20:20:29,8098628,5608.6623498043555,12.17324699608711
2025-04-29 20:39:12,8080843,5596.345441324145,11.926908826482904
2025-04-29 20:52:36,8084006,5598.53596038644,11.970719207728798
2025-04-29 21:14:49,8073456,5591.2296132137535,11.82459226427507
2025-04-29 21:31:44,8054882,5578.366286921292,11.567325738425843
2025-04-29 21:43:33,8061233,5582.764638664773,11.65529277329546
2025-04-29 21:55:17,8058460,5580.844212057204,11.61688424114407
2025-04-29 22:20:37,8032594,5562.930849406142,11.25861698812285
2025-04-29 22:39:46,8021302,5555.110634024723,11.102212680494468
2025-04-29 22:51:37,8025054,5557.709061948128,11.154181238962556
2025-04-29 23:12:55,8002400,5542.020153052391,10.840403061047818
2025-04-29 23:30:32,7997171,5538.39883652481,10.767976730496194
2025-04-29 23:43:41,8006899,5545.135911908306,10.902718238166125
2025-04-29 23:55:33,8027584,5559.4612001800615,11.189224003601229
2025-04-30 01:50:15,8047039,5572.934658402299,11.458693168045976
2025-04-30 03:01:24,8068659,5587.907476020638,11.758149520412752
2025-04-30 03:41:41,8065275,5585.563904567332,11.711278091346648
2025-04-30 03:57:12,8086763,5600.445306277918,12.008906125558351
2025-04-30 04:30:32,8084667,5598.99373246996,11.979874649399209
2025-04-30 04:49:20,8083399,5598.115585719726,11.962311714394527
2025-04-30 05:09:47,8088203,5601.4425707261325,12.02885141452265
2025-04-30 05:33:26,8089744,5602.509782194674,12.050195643893476
2025-04-30 05:46:26,8087371,5600.866373489386,12.017327469787723
2025-04-30 05:58:06,8075662,5592.757366944838,11.855147338896769
2025-04-30 06:37:03,8072823,5590.7912323833925,11.815824647667851
2025-04-30 06:55:24,8057805,5580.390595242217,11.607811904844349
2025-04-30 07:21:24,8040323,5568.283527822985,11.3656705564597
2025-04-30 07:36:35,8038531,5567.042487620762,11.340849752415233
2025-04-30 07:48:46,8026100,5558.433463762595,11.168669275251904
2025-04-30 08:00:19,8023712,5556.779666885972,11.135593337719438
2025-04-30 08:35:18,8019934,5554.163232798919,11.083264655978383
2025-04-30 08:53:20,8018502,5553.17150870875,11.063430174174991
2025-04-30 09:18:52,8019044,5553.546867966342,11.070937359326836
2025-04-30 09:38:02,8024376,5557.23951660376,11.144790332075209
2025-04-30 09:49:40,8036758,5565.814605768897,11.316292115377946
2025-04-30 10:10:55,8024045,5557.010284289622,11.140205685792443
2025-04-30 10:37:49,8032627,5562.953703383081,11.259074067661622
2025-04-30 10:51:29,8029000,5560.441843554139,11.208836871082784
2025-04-30 11:11:27,8027093,5559.12116070501,11.182423214100199
2025-04-30 11:27:57,8031616,5562.2535406350635,11.245070812701268
2025-04-30 11:40:46,8040814,5568.6235672980365,11.37247134596073
2025-04-30 11:52:51,8040195,5568.194882094255,11.363897641885105
2025-04-30 12:32:27,8033910,5563.84223830465,11.276844766093
2025-04-30 13:07:13,7996869,5538.189688008587,10.763793760171739
2025-04-30 13:38:10,7989541,5533.114720038782,10.662294400775645
2025-04-30 13:51:21,7939167,5498.228470514907,9.964569410298136
2025-04-30 14:13:15,7893005,5466.25921950206,9.325184390041196
2025-04-30 14:37:51,7962933,5514.687489178988,10.293749783579752
2025-04-30 14:50:58,7954320,5508.722601198102,10.17445202396204
2025-04-30 15:13:40,7948152,5504.450985144915,10.089019702898295
2025-04-30 15:35:14,7951178,5506.546625575677,10.130932511513548
2025-04-30 15:48:13,7961191,5513.48107621455,10.269621524290997
2025-04-30 15:59:47,7961107,5513.4229024550705,10.268458049101408
2025-04-30 16:33:49,7936524,5496.398074725579,9.927961494511582
2025-04-30 16:52:41,7965473,5516.446552858478,10.328931057169557
2025-04-30 17:14:09,7941138,5499.5934762284005,9.99186952456801
2025-04-30 17:33:39,7954584,5508.905433013608,10.178108660272155
2025-04-30 17:45:45,7966495,5517.154333598808,10.343086671976161
2025-04-30 17:57:22,7967087,5517.564320094186,10.351286401883717
2025-04-30 18:35:33,7969087,5518.949409605595,10.378988192111901
2025-04-30 18:52:40,7965667,5516.580906541085,10.331618130821699
2025-04-30 19:13:01,7959397,5512.238650922815,10.244773018456307
2025-04-30 19:25:26,7948700,5504.830499671041,10.096609993420826
2025-04-30 19:39:04,7939951,5498.77142560338,9.975428512067593
2025-04-30 19:51:05,7947618,5504.081166245368,10.08162332490736
2025-04-30 20:14:04,7985534,5530.339693202673,10.60679386405345
2025-04-30 20:34:51,8007811,5545.76751272551,10.915350254510194
2025-04-30 20:47:35,7999094,5539.730600090031,10.794612001800614
2025-04-30 20:59:13,8004512,5543.482807576439,10.86965615152878
2025-04-30 21:25:47,8005543,5544.196821219571,10.883936424391413
2025-04-30 21:40:40,7999104,5539.737525537587,10.794750510751747
2025-04-30 21:52:31,7993877,5536.117594099518,10.722351881990361
2025-04-30 22:14:48,8002389,5542.012535060077,10.840250701201548
2025-04-30 22:36:48,7980193,5526.640811662453,10.532816233249068
2025-04-30 22:48:43,7971072,5520.324110945669,10.40648221891339
2025-04-30 23:00:33,7960404,5512.93604349181,10.258720869836198
2025-04-30 23:25:32,7968147,5518.298417535233,10.365968350704662
2025-04-30 23:41:04,7972490,5521.306139409259,10.426122788185184
2025-04-30 23:52:42,7968080,5518.252017036601,10.365040340732012
2025-05-01 01:22:47,7998711,5539.465355448596,10.789307108971915
2025-05-01 03:03:26,8026218,5558.515184043768,11.170303680875367
2025-05-01 03:51:37,8025613,5558.096194466567,11.161923889331337
2025-05-01 04:19:19,8030039,5561.161397555316,11.223227951106328
2025-05-01 04:43:55,8022827,5556.166764777174,11.123335295543475
2025-05-01 04:56:05,8029228,5560.59974375844,11.211994875168802
2025-05-01 05:24:33,8029665,5560.902385816683,11.218047716333658
2025-05-01 05:42:19,8035698,5565.08050832785,11.301610166557003
2025-05-01 05:53:58,8047905,5573.534402160739,11.470688043214777
2025-05-01 06:28:06,8041064,5568.7967034869625,11.37593406973925
2025-05-01 06:51:12,8029735,5560.9508639495825,11.219017278991652
2025-05-01 07:13:29,8045880,5572.131999030437,11.442639980608746
2025-05-01 07:31:32,8049169,5574.40977873195,11.488195574638995
2025-05-01 07:43:18,8047751,5573.427750268361,11.468555005367216
2025-05-01 07:55:12,8049323,5574.516430624329,11.490328612486573
2025-05-01 08:28:24,8048561,5573.988711520482,11.479774230409639
2025-05-01 08:48:58,8048618,5574.028186571557,11.480563731431138
2025-05-01 09:09:01,8057193,5579.966757851726,11.599335157034512
2025-05-01 09:31:31,8066246,5586.236365525122,11.72472731050244
2025-05-01 09:45:19,8071129,5589.618061567228,11.792361231344566
2025-05-01 09:57:08,8095220,5606.302157276914,12.12604314553828
2025-05-01 10:28:33,8140448,5637.624571487932,12.752491429758647
2025-05-01 10:46:44,8134794,5633.708923439177,12.67417846878354
2025-05-01 10:58:48,8134772,5633.693687454552,12.673873749091037
2025-05-01 11:22:01,8132167,5631.88960836594,12.637792167318803
2025-05-01 11:35:29,8125948,5627.582672530212,12.551653450604244
2025-05-01 11:47:28,8132186,5631.902766716298,12.638055334325962
2025-05-01 11:59:15,8143245,5639.561619169638,12.791232383392762
2025-05-01 12:51:43,8152473,5645.952422175283,12.919048443505654
2025-05-01 13:23:20,8166989,5656.005401849094,13.120108036981874
2025-05-01 13:43:16,8145955,5641.438415457598,12.828768309151965
2025-05-01 13:55:17,8134263,5633.341182173897,12.666823643477946
2025-05-01 14:19:51,8149778,5644.086014058658,12.881720281173164
2025-05-01 14:38:27,8166592,5655.730461581079,13.11460923162158
2025-05-01 14:50:14,8170422,5658.3829079954285,13.16765815990857
2025-05-01 15:11:02,8203020,5680.958481941895,13.619169638837903
2025-05-01 15:32:30,8223246,5694.965892170781,13.899317843415629
2025-05-01 15:46:14,8227064,5697.610028048062,13.952200560961245
2025-05-01 15:58:09,8215781,5689.796045569445,13.795920911388892
2025-05-01 16:32:52,8228862,5698.85522351882,13.977104470376398
2025-05-01 16:51:23,8243141,5708.744070085529,14.174881401710573
2025-05-01 17:12:09,8229766,5699.481283977977,13.98962567955954
2025-05-01 17:32:42,8215875,5689.861144776481,13.797222895529613
2025-05-01 17:44:55,8192387,5673.594653554485,13.471893071089708
2025-05-01 17:56:52,8194346,5674.951348730911,13.499026974618229
2025-05-01 18:35:07,8181275,5665.899096229094,13.317981924581874
2025-05-01 18:52:42,8203813,5681.507669933169,13.630153398663388
2025-05-01 19:12:54,8189753,5671.770490667959,13.435409813359184
2025-05-01 19:27:03,8177191,5663.070743446795,13.2614148689359
2025-05-01 19:39:58,8184802,5668.341701582464,13.366834031649285
2025-05-01 19:52:00,8177319,5663.159389175525,13.263187783510494
2025-05-01 20:14:28,8182344,5666.639426572942,13.332788531458844
2025-05-01 20:33:39,8193516,5674.376536583676,13.487530731673521
2025-05-01 20:46:25,8185887,5669.093112642404,13.381862252848078
2025-05-01 20:58:15,8168169,5656.822604660826,13.136452093216523
2025-05-01 21:23:22,8185665,5668.939367706637,13.378787354132745
2025-05-01 21:37:16,8180823,5665.586065999515,13.311721319990303
2025-05-01 21:49:11,8189514,5671.604972471346,13.432099449426914
2025-05-01 22:08:09,8177144,5663.0381938432765,13.26076387686553
2025-05-01 22:33:19,8180679,5665.486339554694,13.30972679109387
2025-05-01 22:46:31,8174181,5660.986183732123,13.219723674642465
2025-05-01 22:58:23,8167409,5656.2962706464905,13.12592541292981
2025-05-01 23:25:04,8163752,5653.763634474877,13.075272689497542
2025-05-01 23:40:14,8155008,5647.708023130995,12.954160462619893
2025-05-01 23:52:03,8164355,5654.1812389625675,13.083624779251348
2025-05-02 01:11:02,8216830,5690.522525018179,13.810450500363586
2025-05-02 02:46:52,8184308,5667.999584473147,13.35999168946293
2025-05-02 03:32:58,8161799,5652.411094566986,13.048221891339725
2025-05-02 03:56:34,8157710,5649.579279060908,12.991585581218168
2025-05-02 04:29:00,8143266,5639.576162609508,12.791523252190162
2025-05-02 04:47:23,8138076,5635.9818553274,12.719637106548
2025-05-02 04:59:22,8133689,5632.943661484123,12.658873229682468
2025-05-02 05:28:09,8124597,5626.647044565255,12.532940891305097
2025-05-02 05:44:28,8123656,5625.995359950136,12.51990719900272
2025-05-02 05:56:10,8125082,5626.982928771771,12.539658575435425
2025-05-02 06:34:13,8115810,5620.561653796876,12.411233075937526
2025-05-02 06:52:23,8110356,5616.784514699262,12.335690293985245
2025-05-02 07:15:17,8114763,5619.836559437653,12.396731188753057
2025-05-02 07:31:52,8120188,5623.593614737352,12.471872294747046
2025-05-02 07:43:54,8108174,5615.273382042314,12.305467640846272
2025-05-02 07:55:52,8107347,5614.7006475293465,12.29401295058693
2025-05-02 08:30:31,8130044,5630.419335849579,12.608386716991571
2025-05-02 08:50:28,8147962,5642.828352782298,12.856567055645957
2025-05-02 09:11:49,8152874,5646.2301326223205,12.92460265244641
2025-05-02 09:32:39,8161533,5652.2268776619685,13.044537553239369
2025-05-02 09:45:14,8145758,5641.301984140725,12.8260396828145
2025-05-02 09:57:19,8167799,5656.566363101215,13.131327262024298
2025-05-02 10:28:00,8181092,5665.772360538799,13.315447210775982
2025-05-02 10:46:14,8184447,5668.095848194189,13.361916963883777
2025-05-02 10:58:01,8178659,5664.087399148169,13.281747982963388
2025-05-02 11:21:52,8186686,5669.646455902212,13.39292911804425
2025-05-02 11:36:05,8184933,5668.432424945462,13.368648498909241
2025-05-02 11:48:11,8182769,5666.9337580941165,13.33867516188233
2025-05-02 12:00:02,8180311,5665.2314830845935,13.30462966169187
2025-05-02 12:52:45,8184281,5667.980885764742,13.359617715294844
2025-05-02 13:25:25,8172522,5659.837251982409,13.196745039648174
2025-05-02 13:44:44,8163566,5653.634821150316,13.072696423006327
2025-05-02 13:56:20,8172043,5659.505523044426,13.19011046088852
2025-05-02 14:23:13,8187753,5670.385401156549,13.407708023130983
2025-05-02 14:42:01,8232758,5701.553377887046,14.031067557740917
2025-05-02 14:53:55,8247195,5711.551646525157,14.231032930503135
2025-05-02 15:19:23,8250496,5713.837736763738,14.276754735274752
2025-05-02 15:37:30,8236294,5704.002216143218,14.08004432286436
2025-05-02 15:49:25,8243626,5709.079954292046,14.181599085840919
2025-05-02 16:10:54,8255797,5717.50891651373,14.350178330274593
2025-05-02 16:41:05,8259568,5720.120502787492,14.402410055749842
2025-05-02 16:55:08,8247364,5711.6686865888705,14.23337373177741
2025-05-02 17:18:41,8221439,5693.714463797222,13.874289275944449
2025-05-02 17:36:35,8234033,5702.436372450569,14.048727449011386
2025-05-02 17:48:40,8230196,5699.7790782229295,13.99558156445859
2025-05-02 18:00:27,8238455,5705.498805360296,14.109976107205913
2025-05-02 18:36:19,8249861,5713.397970843866,14.26795941687731
2025-05-02 18:52:17,8244244,5709.507946951071,14.190158939021421
2025-05-02 19:12:29,8215644,5689.701166937913,13.794023338758251
2025-05-02 19:27:16,8216521,5690.308528688666,13.806170573773324
2025-05-02 19:40:30,8204418,5681.926659510371,13.638533190207417
2025-05-02 19:52:23,8189443,5671.55580179369,13.431116035873803
2025-05-02 20:17:13,8208513,5684.762630284982,13.695252605699643
2025-05-02 20:36:48,8213914,5688.5030645105435,13.770061290210869
2025-05-02 20:48:56,8216450,5690.259358011011,13.80518716022021
2025-05-02 21:01:08,8213729,5688.374943730738,13.767498874614759
2025-05-02 21:25:32,8210257,5685.970428338931,13.71940856677862
2025-05-02 21:40:31,8206455,5683.337373177741,13.66674746355482
2025-05-02 21:52:29,8190247,5672.112607777277,13.442252155545539
2025-05-02 22:14:49,8185506,5668.829253090481,13.376585061809621
2025-05-02 22:38:34,8188108,5670.6312545448245,13.41262509089649
2025-05-02 22:50:54,8183069,5667.141521520828,13.34283043041656
2025-05-02 23:11:29,8183579,5667.494719346238,13.34989438692475
2025-05-02 23:30:11,8186448,5669.481630250354,13.389632605007082
2025-05-02 23:42:56,8194049,5674.745662938467,13.494913258769339
2025-05-02 23:54:47,8196465,5676.41885106825,13.528377021364996
2025-05-03 01:41:01,8168363,5656.956958343432,13.139139166868643
2025-05-03 02:57:17,8174101,5660.930780151667,13.21861560303334
2025-05-03 03:38:58,8157973,5649.761418331659,12.995228366633182
2025-05-03 03:55:57,8161611,5652.280896152914,13.045617923058273
2025-05-03 04:27:02,8167095,5656.078811593199,13.121576231863981
2025-05-03 04:46:13,8171137,5658.878077495758,13.177561549915154
2025-05-03 04:57:58,8169709,5657.889123584611,13.157782471692226
2025-05-03 05:26:31,8171336,5659.015893902143,13.18031787804286
2025-05-03 05:43:04,8173538,5660.540877454205,13.210817549084094
2025-05-03 05:54:59,8169677,5657.866962152429,13.157339243048574
2025-05-03 06:27:50,8151590,5645.340905155996,12.906818103119914
2025-05-03 06:47:31,8152954,5646.285536202777,12.925710724055534
2025-05-03 06:59:11,8144647,5640.532566917137,12.81065133834274
2025-05-03 07:23:28,8146004,5641.472350150628,12.829447003012556
2025-05-03 07:37:06,8149012,5643.555524775788,12.871110495515767
2025-05-03 07:49:11,8154963,5647.676858616987,12.953537172339747
2025-05-03 08:10:17,8143275,5639.58239551231,12.791647910246192
2025-05-03 08:34:34,8153022,5646.332629246164,12.926652584923284
2025-05-03 08:49:40,8158644,5650.226115862737,13.004522317254741
2025-05-03 09:09:04,8153351,5646.560476470791,12.931209529415828
2025-05-03 09:28:59,8155198,5647.839606634579,12.956792132691572
2025-05-03 09:41:51,8149500,5643.893486616572,12.877869732331437
2025-05-03 09:53:56,8152498,5645.969735794175,12.9193947158835
2025-05-03 10:18:04,8142323,5638.923092904878,12.778461858097561
2025-05-03 10:38:20,8137124,5635.322552719969,12.706451054399388
2025-05-03 10:50:13,8129642,5630.140932857786,12.602818657155712
2025-05-03 11:08:31,8122150,5624.9523875480445,12.49904775096089
2025-05-03 11:25:42,8126219,5627.770352159007,12.555407043180148
2025-05-03 11:38:36,8130595,5630.800928009972,12.616018560199446
2025-05-03 11:50:39,8121760,5624.68229509332,12.493645901866403
2025-05-03 12:19:44,8123043,5625.570830014889,12.511416600297782
2025-05-03 12:57:01,8137139,5635.332940891305,12.7066588178261
2025-05-03 13:29:23,8145336,5641.009730253817,12.82019460507634
2025-05-03 13:42:52,8145897,5641.398247861767,12.827964957235343
2025-05-03 13:54:52,8148244,5643.0236504034065,12.86047300806813
2025-05-03 14:18:13,8152929,5646.268222583884,12.925364451677687
2025-05-03 14:36:10,8155285,5647.899858028325,12.957997160566501
2025-05-03 14:47:53,8155992,5648.389487170608,12.967789743412158
2025-05-03 14:59:43,8156277,5648.586862425984,12.971737248519677
2025-05-03 15:25:24,8163217,5653.393123030575,13.067862460611504
2025-05-03 15:39:45,8166643,5655.765781363621,13.11531562727241
2025-05-03 15:51:42,8161799,5652.411094566986,13.048221891339725
2025-05-03 16:15:35,8154136,5647.10412410402,12.942082482080405
2025-05-03 16:40:23,8142239,5638.8649191454,12.777298382907992
2025-05-03 16:52:28,8140430,5637.6121056823295,12.75224211364659
2025-05-03 17:12:23,8132940,5632.4249454621,12.648498909242006
2025-05-03 17:30:55,8133808,5633.026074310052,12.660521486201032
2025-05-03 17:42:35,8126872,5628.222583884483,12.564451677689666
2025-05-03 17:54:13,8139183,5636.7485023719655,12.734970047439308
2025-05-03 18:24:55,8145115,5640.8566778628065,12.81713355725613
2025-05-03 18:45:38,8137453,5635.550399944596,12.711007998891926
2025-05-03 18:57:29,8136456,5634.8599328231585,12.697198656463172
2025-05-03 19:19:09,8144546,5640.462619896811,12.809252397936216
2025-05-03 19:31:04,8146515,5641.826240520793,12.836524810415867
2025-05-03 19:42:59,8153000,5646.317393261539,12.926347865230783
2025-05-03 19:54:39,8154244,5647.178918937636,12.943578378752719
2025-05-03 20:20:28,8155112,5647.780047785588,12.95560095571176
2025-05-03 20:36:33,8153545,5646.6948301533985,12.933896603067968
2025-05-03 20:48:26,8153398,5646.59302607431,12.931860521486197
2025-05-03 21:00:04,8154395,5647.283493195748,12.945669863914954
2025-05-03 21:23:38,8152022,5645.64008449046,12.912801689809204
2025-05-03 21:36:44,8159309,5650.686658125281,13.013733162505615
2025-05-03 21:48:40,8149611,5643.970359084456,12.879407181689112
2025-05-03 22:00:21,8149843,5644.131029467779,12.882620589355575
2025-05-03 22:27:02,8145834,5641.354617542158,12.827092350843158
2025-05-03 22:43:19,8146822,5642.038851760794,12.84077703521589
2025-05-03 22:55:19,8145395,5641.050590394404,12.82101180788808
2025-05-03 23:19:41,8140237,5637.478444544478,12.749568890889568
2025-05-03 23:33:18,8128845,5629.588974687489,12.591779493749783
2025-05-03 23:44:56,8121603,5624.573565566674,12.49147131133348
2025-05-03 23:56:38,8116525,5621.0568232972055,12.421136465944109
2025-05-04 02:10:52,8143016,5639.403026420582,12.788060528411643
2025-05-04 03:28:47,8102591,5611.406904671214,12.228138093424278
2025-05-04 03:58:27,8111168,5617.3468610408945,12.34693722081789
2025-05-04 04:31:20,8117655,5621.839398871151,12.436787977423029
2025-05-04 04:47:59,8109038,5615.871740711243,12.317434814224852
2025-05-04 04:59:50,8107864,5615.0586931680455,12.301173863360908
2025-05-04 05:27:38,8117837,5621.96544201669,12.439308840333798
2025-05-04 05:43:49,8119960,5623.435714533051,12.468714290661028
2025-05-04 05:55:45,8128986,5629.686623498043,12.59373246996087
2025-05-04 06:31:05,8122494,5625.190622944007,12.503812458880148
2025-05-04 06:49:45,8121433,5624.455832958204,12.489116659164083
2025-05-04 07:09:02,8116598,5621.107379064371,12.422147581287426
2025-05-04 07:27:16,8112213,5618.070570310606,12.36141140621212
2025-05-04 07:39:24,8103800,5612.244191280861,12.244883825617217
2025-05-04 07:51:02,8104000,5612.382700232002,12.247654004640045
2025-05-04 08:14:59,8106147,5613.8695938225,12.277391876450002
2025-05-04 08:38:03,8088317,5601.521520828283,12.030430416565668
2025-05-04 08:51:09,8088149,5601.405173309325,12.028103466186495
2025-05-04 09:12:17,8085597,5599.637799092766,11.992755981855316
2025-05-04 09:30:45,8076375,5593.251151355656,11.86502302711311
2025-05-04 09:43:10,8076692,5593.470688043214,11.869413760864282
2025-05-04 09:54:47,8076464,5593.312787838914,11.866255756778282
2025-05-04 10:20:20,8067440,5587.063263963433,11.741265279268664
2025-05-04 10:39:43,8068901,5588.075071851518,11.761501437030365
2025-05-04 10:51:39,8070289,5589.036323972437,11.780726479448731
2025-05-04 11:10:47,8070299,5589.043249419993,11.780864988399863
2025-05-04 11:26:14,8076411,5593.276082966861,11.865521659337228
2025-05-04 11:39:12,8071912,5590.160324110945,11.803206482218902
2025-05-04 11:50:49,8070125,5588.922746632501,11.778454932650021
2025-05-04 12:20:52,8076387,5593.259461892724,11.865189237854484
2025-05-04 12:58:28,8075743,5592.813463070051,11.856269261401012
2025-05-04 13:30:33,8064561,5585.069427611759,11.701388552235185
2025-05-04 13:43:35,8061611,5583.02642058243,11.660528411648592
2025-05-04 13:55:25,8061274,5582.793032999757,11.655860659995142
2025-05-04 14:19:05,8072997,5590.911735170885,11.818234703417692
2025-05-04 14:36:45,8077603,5594.1015963156615,11.88203192631323
2025-05-04 14:48:45,8078410,5594.6604799335155,11.89320959867031
2025-05-04 15:00:33,8083090,5597.901589390214,11.958031787804284
2025-05-04 15:26:15,8079013,5595.078084421205,11.9015616884241
2025-05-04 15:41:45,8075288,5592.498355206205,11.849967104124099
2025-05-04 15:53:43,8072461,5590.540531181828,11.810810623636552
2025-05-04 16:20:57,8067338,5586.992624398351,11.739852487967019
2025-05-04 16:42:10,8063058,5584.028532843935,11.680570656878698
2025-05-04 16:53:55,8061535,5582.973787180996,11.659475743619915
2025-05-04 17:15:03,8068563,5587.84099172409,11.756819834481794
2025-05-04 17:32:01,8059591,5581.627480175906,11.632549603518127
2025-05-04 17:44:03,8060881,5582.520862910766,11.650417258215311
2025-05-04 17:55:57,8066851,5586.6553551023235,11.73310710204647
2025-05-04 18:29:59,8069298,5588.350012119533,11.767000242390658
2025-05-04 18:48:38,8066706,5586.554936112746,11.73109872225492
2025-05-04 19:00:15,8066788,5586.611724782713,11.732234495654266
2025-05-04 19:21:41,8066903,5586.691367429619,11.733827348592385
2025-05-04 19:35:30,8076369,5593.246996087121,11.864939921742424
2025-05-04 19:47:22,8082145,5597.247134596073,11.94494269192146
2025-05-04 19:59:21,8077836,5594.262959243741,11.885259184874812
2025-05-04 20:27:08,8087767,5601.140621212646,12.022812424252916
2025-05-04 20:42:53,8088357,5601.5492226185115,12.03098445237023
2025-05-04 20:54:46,8090882,5603.297898126666,12.06595796253332
2025-05-04 21:18:17,8086414,5600.203608158176,12.004072163163528
2025-05-04 21:32:37,8089995,5602.683610928356,12.053672218567117
2025-05-04 21:44:07,8092294,5604.275771321722,12.085515426434432
2025-05-04 21:55:52,8092127,5604.160116347519,12.083202326950378
2025-05-04 22:21:18,8054309,5577.969458776273,11.559389175525467
2025-05-04 22:39:02,8024751,5557.499220887149,11.149984417742981
2025-05-04 22:50:56,8025737,5558.182070016274,11.163641400325487
2025-05-04 23:11:33,8016671,5551.903459261054,11.038069185221083
2025-05-04 23:29:38,7993460,5535.828802936389,10.716576058727787
2025-05-04 23:42:40,7982005,5527.895702759791,10.557914055195814
2025-05-04 23:54:42,7973282,5521.8546348557775,10.437092697115549
2025-05-05 01:46:49,7924235,5487.887392222722,9.757747844454443
2025-05-05 03:06:22,7950591,5506.140101804079,10.122802036081575
2025-05-05 03:49:44,7946453,5503.274351604972,10.065487032099444
2025-05-05 04:14:23,7921637,5486.088160947401,9.721763218948018
2025-05-05 04:41:02,7958720,5511.769798123203,10.235395962464063
2025-05-05 04:54:41,7951665,5506.883894871706,10.137677897434113
2025-05-05 05:21:40,7947440,5503.957893278853,10.079157865577054
2025-05-05 05:41:27,7954010,5508.507912323834,10.170158246476676
2025-05-05 05:53:07,7962798,5514.5939956369675,10.29187991273935
2025-05-05 06:26:05,7972199,5521.104608885349,10.422092177706983
